uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,date
TO,16,149,27,38,51,83.75,258.25,451.2000000000003,647.0999999999999,835.374999999998,2026-01-18
TO,17,152,29,37,53,87,267,491.2000000000003,697.0999999999999,960.3499999999981,2026-01-25
TO,18,175,32.975,43,60,100,312.25,532.1000000000001,788.2499999999998,1105.0749999999996,2026-02-01
TO,19,185,36,46.95,65,105.75,319,547.3000000000004,794.1499999999999,1243.174999999999,2026-02-08
TO,20,191,38.975,49,68,111,324.25,572.3000000000004,875.1499999999999,1137.1249999999993,2026-02-15
TO,21,194,37,50,70,112,343,602.700000000001,899.0999999999999,1218.6499999999965,2026-02-22
TO,22,200.5,38,50,71.9,116,349.25,599.2000000000003,865.2499999999998,1183.1499999999992,2026-03-01
TO,23,198.5,38,49,70,114,351.25,608.2000000000003,819.1999999999998,1130.549999999997,2026-03-08
TO,24,197,39,52,73,117,328.25,593,825,1138.2249999999988,2026-03-15
TO,25,197,38.975,54,74.9,118,346,611,844.1999999999998,1274.0749999999996,2026-03-22
TO,26,204.5,39.975,49,68,117.75,356.25,605.1000000000001,863,1241.374999999998,2026-03-29
TO,27,209,39,55,74,122,363,620.1000000000001,868.1999999999998,1198.0249999999999,2026-04-05
TO,28,203,41,53,74,115.75,363.25,623.1000000000001,896.2499999999998,1210.0499999999997,2026-04-12
TO,29,204,37,51.95,72,120,353,595.2000000000003,836.0999999999999,1105.2249999999988,2026-04-19
TO,30,198,38,50.95,70,112,341.5,610.1000000000001,932.3499999999997,1215,2026-04-26
TO,31,188,33,48,67,108,327.25,563.1000000000001,797,1315.0749999999996,2026-05-03
TO,32,179,35,47,61,101.75,301,530.2000000000003,728.6999999999994,1108.0999999999995,2026-05-10
TO,33,164,29,39,54.900000000000006,93,279,457.10000000000014,646.4499999999996,907.174999999999,2026-05-17
TO,34,139,26.975,37,49,80,247,417.10000000000014,571.2499999999998,825.0749999999996,2026-05-24
TO,35,119,22,30,42,68,201,349.10000000000014,504.2499999999998,715.2999999999984,2026-05-31
TO,36,98,18,23.950000000000003,31,55,172.25,294,435.14999999999986,619.0249999999999,2026-06-07
TO,37,82,14.975000000000001,20,28,47,141,239,328,449,2026-06-14
TO,38,66,12,17,22,38,121,206.20000000000027,309.04999999999995,424,2026-06-21
TO,39,113,19,26,36,62,199,354.2000000000003,520.1999999999998,750.2749999999985,2026-06-28
TO,40,126,24,31,42,71,228,416.2000000000003,600.9999999999991,838.0249999999999,2026-07-05
TO,41,140,28,38,50.900000000000006,83,249,450.10000000000014,653.1999999999998,994.1499999999992,2026-07-12
TO,42,155.5,31,39,55,92,278,500.2000000000003,726.0999999999999,1019.174999999999,2026-07-19
TO,43,168,30.975,40,60,98,289,520.1000000000001,773,1155.0999999999995,2026-07-26
TO,44,184,37.975,49.95,65,105.75,310.25,565.3000000000004,794.3999999999996,1085.0499999999997,2026-08-02
TO,45,186,41,53,69.9,110,329,561.3000000000004,814.05,1145.1249999999993,2026-08-09
TO,46,196,39,49.95,70,113,331.25,590.2000000000003,835.05,1187.0499999999997,2026-08-16
TO,47,196,39,51,70,112,327,616,923.2999999999997,1212.2749999999985,2026-08-23
TO,48,199,38,54,76,117,352,613.1000000000001,853.1499999999999,1157.2999999999984,2026-08-30
TO,49,208,41.975,53,75,119.75,352,581,811.5499999999995,1237.9499999999948,2026-09-06
TO,50,193,41,55,73,113,347.25,591.4000000000005,873.05,1218.1499999999992,2026-09-13
TO,51,202,40,53,69,117,356.25,616.3000000000004,900.1499999999999,1338.2749999999985,2026-09-20
TO,52,205.5,39,55,72,120,347.5,615.5000000000007,885.2999999999997,1282.0499999999997,2026-09-27
BR,1,7046,3993.7999999999997,4317.9,4714.9,5603,9403.25,13769.60000000001,19216.049999999996,25519.62499999999,2025-10-05
BR,2,7296.5,4131.8,4432.549999999999,4915.3,5794.75,9811.5,14168.7,19923.6,29858.199999999895,2025-10-12
BR,3,7623,4352.7750000000005,4699.6500000000005,5118.6,6057.25,10375.5,15328.400000000009,21856.55,28365.299999999977,2025-10-19
BR,4,8065.5,4639.9,5016.95,5540.2,6480,10956,15779.300000000003,23395.949999999997,31250.25,2025-10-26
BR,5,8717.5,4923.75,5276,5825.6,6938.75,11841.75,18096.100000000002,25627.749999999996,35319.899999999965,2025-11-02
BR,6,9418.5,5477.7249999999995,5849.799999999999,6346.299999999999,7504.5,12843.5,18479.800000000032,26583.199999999993,36157.174999999974,2025-11-09
BR,7,10126,5772.9000000000005,6294.700000000001,6899.8,8119.25,13960,20985.6,28740.499999999996,40798.45,2025-11-16
BR,8,11232,6221.950000000001,6748.2,7402.5999999999995,8924.75,15283.75,22813.4,32284.6,44830.325000000004,2025-11-23
BR,9,12353,6830.3,7297.9000000000005,8021.7,9614.75,16694.25,24441.4,32845.4,42240.275,2025-11-30
BR,10,13278,7195.875,7772.3,8540.5,10384.25,18322.75,26890,38838.6,53014.62499999999,2025-12-07
BR,11,14691,8059.825,8573.85,9523.300000000001,11391.75,20628.75,30889.500000000007,39750.6,58158.22499999999,2025-12-14
BR,12,16418.5,8952.55,9720.800000000001,10714.5,12821.5,22726,35661.60000000002,50088.999999999985,67730.45,2025-12-21
BR,13,16733,8977.9,9839.8,10816,12923.5,23257.75,34264.9,47820.6,65615.8999999996,2025-12-28
BR,14,19435.5,10568.9,11573.8,12663,15358,27412,40473.80000000002,54818.049999999974,79612.24999999972,2026-01-04
BR,15,23259,13018.125,13946.2,15134.8,17968.75,32845.25,47635.5,66891.25,96471.07499999998,2026-01-11
BR,16,27666,14950.625,16213.400000000001,18022.1,21576.75,38653.75,58657.100000000035,82504.29999999999,113100.12499999949,2026-01-18
BR,17,32907,17743.5,19554.05,21536,26008,46241.25,70443.2,96260.79999999999,142909.42499999993,2026-01-25
BR,18,38596.5,21147.024999999998,22751.199999999997,24827.800000000003,30180.75,54237,83888.10000000002,117676.79999999999,164963.52499999985,2026-02-01
BR,19,44894.5,23744.774999999998,26147.85,29098.9,34789.75,63713,97526.50000000003,137766.5,184015.475,2026-02-08
BR,20,51197,26799.3,29213.100000000002,32180.3,38751.75,70875.75,113897.20000000004,158221.99999999997,233179.675,2026-02-15
BR,21,56609.5,29965.875,32749.300000000003,36096.3,43708.5,80017.5,125153.70000000008,176188.44999999995,256404.07499999992,2026-02-22
BR,22,62427.5,32679.875,35430.299999999996,39170.6,47739.25,89954,136273.1000000001,203995.45,294529.4999999998,2026-03-01
BR,23,68167.5,35609.325,38253.45,42892,51373.25,98053.5,153244.19999999998,228634.44999999995,337543.44999999955,2026-03-08
BR,24,72850.5,37146.675,41381.55,45338.7,55404.25,103936.25,167487.2000000001,232155.9499999999,361306.774999999,2026-03-15
BR,25,76422,39729.8,42816.450000000004,47605.9,58696.5,112730.5,186088.80000000005,268101.49999999994,414365.74999999994,2026-03-22
BR,26,81860.5,41277.825000000004,45372.35,50448.9,61091.5,117510.5,188377.30000000002,277753.69999999995,446598.0499999994,2026-03-29
BR,27,85948,42180.450000000004,46353.35,51370.700000000004,62294,125496.25,212447.70000000004,322954.9499999999,492202.69999999966,2026-04-05
BR,28,87964,43018.375,46981.200000000004,52556.2,64936.75,128554.25,213926.10000000006,297734.60000000003,447818.9749999999,2026-04-12
BR,29,84579,43008.6,46864.049999999996,52372.8,63544.5,126089.5,214478,337665.44999999984,496934.0749999986,2026-04-19
BR,30,82349.5,41466.8,44576.15,49651.4,60545.25,120938,199157.80000000002,295441.6499999998,472188.72499999683,2026-04-26
BR,31,75970,38839.425,42229.549999999996,46749.299999999996,56768.25,112303,179821.70000000022,281040.8999999999,450085.0499999998,2026-05-03
BR,32,67556.5,34667.825000000004,37411.5,41731.7,51219.5,98567.25,162767.10000000003,253928.14999999994,459070.6749999995,2026-05-10
BR,33,58377,29878.050000000003,32577.85,36231.4,43752.5,85181.5,134101.90000000002,204174.89999999997,338913.87499999866,2026-05-17
BR,34,47919.5,24788.25,27916.399999999998,30988.7,37235.5,72122.75,107445.1,160021.19999999995,277252.55,2026-05-24
BR,35,39778.5,21916.699999999997,23409.8,25718.600000000002,30622,56041,90228.70000000001,134921.59999999995,211745.44999999995,2026-05-31
BR,36,32603.5,17554.85,19249.75,21170.8,25325,47720.25,76165.70000000003,109719.89999999995,178170.24999999948,2026-06-07
BR,37,26515,14519.75,15796.85,17555.8,20821,37125,57096.30000000001,83695.19999999994,129118.1749999997,2026-06-14
BR,38,21947.5,12608.800000000001,13494.85,14820.7,17593.5,30215.75,46427.000000000015,67208.79999999999,100404.69999999992,2026-06-21
BR,39,19398.5,10700.75,11591.5,12743.9,15203.75,26416.25,40951.30000000005,61342.49999999997,88165.05,2026-06-28
BR,40,22800,12782.699999999999,13754.699999999999,15056.5,17963.25,31955.25,48685.500000000015,69453.95,97422.52499999998,2026-07-05
BR,41,27676,15263.025,16293.35,18002.4,21530.25,39057.25,59279.20000000003,82110.29999999999,118273.0249999999,2026-07-12
BR,42,32783,17993.850000000002,19603,21328.1,25534.25,47063.25,73968.00000000003,101791.09999999998,156118.07499999992,2026-07-19
BR,43,38191.5,20872.824999999997,22343.850000000002,24944.3,30026.75,53982.25,81031.80000000008,113649.49999999999,177476.79999999938,2026-07-26
BR,44,44775.5,24148.4,26174.85,28788.9,34780,62957.5,98726.10000000002,143281.09999999995,205657.67499999976,2026-08-02
BR,45,50706.5,26687.2,28806.7,32172.6,38803.5,70583,106819.8,153854.39999999997,227157.52499999973,2026-08-09
BR,46,56212,29590.625,31473.2,35314.6,43339.25,80226.75,121646.10000000005,178414.80000000002,266037.59999999934,2026-08-16
BR,47,62158.5,32871.625,35674.65,38896,47616.5,90329.75,142727.6,205032.24999999994,324075.124999999,2026-08-23
BR,48,67636.5,34631.25,37551.9,42395.7,51168.5,96380.5,149987.60000000006,223535.44999999984,348367.9749999989,2026-08-30
BR,49,73173,37438.85,40531.9,44775.9,55367,105519,178376.40000000002,258898.94999999995,370154.32499999984,2026-09-06
BR,50,77626.5,39863.725,42999.65,47836.7,58246,113706,180318.7,266271.39999999997,397102.92499999906,2026-09-13
BR,51,81453,42649.35,45591.4,50273.9,61291,118293,195766.20000000022,300088.55,465026.09999999974,2026-09-20
BR,52,83853.5,43014.6,47393.15,52097.5,63965.5,125654.75,213024.70000000004,320573.1,530509.1999999984,2026-09-27
